sub-organización,n°_movimiento,ingreso_elo,ingreso_sif,documento_intranet,n°_documento,cuenta_intranet,abono,cargo,documento_id,tipo_movimiento,fecha,documento_egreper,folio,glosa,monto,rut,nombre,cod_cuenta,cuenta_egreper,tipo_operación,orden_de_compra,mes,año,usuario,_merge,_estado,cuenta,descripción_cuenta,saldo_disponible,presupuesto,gastos
,,,,,,,,,I0683788,Egresos del Periodo,13/03/2025,I0683788,3021,SERIGRAFIA CHILE SPA,-17850.0,766734146,SERIGRAFIA CHILE SPA,6AC001,TRANSPORTE,FACTURA PROVEEDORES ELECTRONICA,P0044567,03,2025,LUISROJAS,right_only,FALTA_EN_INTRANET,,,,,
,,,,,,,,,I0683800,Egresos del Periodo,17/03/2025,I0683800,953,PUBLI-ARTE SPA,-1151325.0,769669248,PUBLI-ARTE SPA,6AL003,MERCHANDISING,FACTURA PROVEEDORES ELECTRONICA,P0044700,03,2025,LUISROJAS,right_only,FALTA_EN_INTRANET,,,,,
,,,,,,,,,I0683800,Egresos del Periodo,17/03/2025,I0683800,953,PUBLI-ARTE SPA,1151325.0,769669248,PUBLI-ARTE SPA,6AL003,MERCHANDISING,FACTURA PROVEEDORES ELECTRONICA,P0044700,03,2025,LUISROJAS,right_only,FALTA_EN_INTRANET,,,,,
,,,,,,,,,I0684088,Egresos del Periodo,17/03/2025,I0684088,12937,"ROJAS/ARANCIBIA, RICARDO ANDRES",-42999.0,88388089,"ROJAS ARANCIBIA, RICARDO ANDRES",6AI001,SERVICIOS DE BANQUETERIA GASTO,FACTURA PROVEEDORES ELECTRONICA,,03,2025,LUISROJAS,right_only,FALTA_EN_INTRANET,,,,,
,,,,,,,,,I0684092,Egresos del Periodo,17/03/2025,I0684092,216,"SANCHEZ/CALDAS, VANESSA MAGALY",-776475.0,224379161,"SANCHEZ CALDAS, VANESSA MAGALY",6AI001,SERVICIOS DE BANQUETERIA GASTO,FACTURA PROVEEDORES ELECTRONICA,,03,2025,LUISROJAS,right_only,FALTA_EN_INTRANET,,,,,
,,,,,,,,,I0684103,Egresos del Periodo,17/03/2025,I0684103,17459,"LOPEZ/, CARLOS FABIAN",-5600.0,217167906,"LOPEZ , CARLOS FABIAN",6AI003,INSUMOS ALIMENTICIOS,FACTURA PROVEEDORES ELECTRONICA,,03,2025,LUISROJAS,right_only,FALTA_EN_INTRANET,,,,,
,,,,,,,,,I0684105,Egresos del Periodo,17/03/2025,I0684105,376,CYK DISEÑO SPA,669375.0,776768979,CYK DISEÑO SPA,6AL003,MERCHANDISING,FACTURA PROVEEDORES ELECTRONICA,P0044569,03,2025,LUISROJAS,right_only,FALTA_EN_INTRANET,,,,,
,,,,,,,,,I0684105,Egresos del Periodo,17/03/2025,I0684105,376,CYK DISEÑO SPA,-669375.0,776768979,CYK DISEÑO SPA,6AL003,MERCHANDISING,FACTURA PROVEEDORES ELECTRONICA,P0044569,03,2025,LUISROJAS,right_only,FALTA_EN_INTRANET,,,,,
,,,,,,,,,I0684325,Egresos del Periodo,18/03/2025,I0684325,1458,VENTAS ELECTRONICAS HERMANN PEMPELF,710401.0,766803865,VENTAS ELECTRONICAS HERMANN PEMPELFORT E.I.R.L.,6AA006,INSUMOS ELECTRICOS Y ELECTRONICOS,FACTURA PROVEEDORES ELECTRONICA,P0044583,03,2025,LUISROJAS,right_only,FALTA_EN_INTRANET,,,,,
,,,,,,,,,I0684325,Egresos del Periodo,18/03/2025,I0684325,1458,VENTAS ELECTRONICAS HERMANN PEMPELF,-710402.0,766803865,VENTAS ELECTRONICAS HERMANN PEMPELFORT E.I.R.L.,6AA006,INSUMOS ELECTRICOS Y ELECTRONICOS,FACTURA PROVEEDORES ELECTRONICA,P0044583,03,2025,LUISROJAS,right_only,FALTA_EN_INTRANET,,,,,
,,,,,,,,,I0684325,Egresos del Periodo,18/03/2025,I0684325,1458,VENTAS ELECTRONICAS HERMANN PEMPELF,-5600.0,766803865,VENTAS ELECTRONICAS HERMANN PEMPELFORT E.I.R.L.,6AC001,TRANSPORTE,FACTURA PROVEEDORES ELECTRONICA,P0044583,03,2025,LUISROJAS,right_only,FALTA_EN_INTRANET,,,,,
,,,,,,,,,I0684325,Egresos del Periodo,18/03/2025,I0684325,1458,VENTAS ELECTRONICAS HERMANN PEMPELF,5600.0,766803865,VENTAS ELECTRONICAS HERMANN PEMPELFORT E.I.R.L.,6AC001,TRANSPORTE,FACTURA PROVEEDORES ELECTRONICA,P0044583,03,2025,LUISROJAS,right_only,FALTA_EN_INTRANET,,,,,
,,,,,,,,,I0690795,Egresos del Periodo,27/03/2025,I0690795,11679825,DIMERC S.A.,-128649.0,966708409,DIMERC S.A.,6AI003,INSUMOS ALIMENTICIOS,FACTURA PROVEEDORES ELECTRONICA,,03,2025,LUISROJAS,right_only,FALTA_EN_INTRANET,,,,,
,,,,,,,,,I0690810,Egresos del Periodo,27/03/2025,I0690810,11679826,DIMERC S.A.,-68241.0,966708409,DIMERC S.A.,6AI003,INSUMOS ALIMENTICIOS,FACTURA PROVEEDORES ELECTRONICA,,03,2025,LUISROJAS,right_only,FALTA_EN_INTRANET,,,,,
,,,,,,,,,I0690816,Egresos del Periodo,27/03/2025,I0690816,62165,COMERCIALIZADORA DE INSUMOS COMPUTA,-49409.0,78963680K,COMERCIALIZADORA DE INSUMOS COMPUTACIONALES LTDA,6AI003,INSUMOS ALIMENTICIOS,FACTURA PROVEEDORES ELECTRONICA,,03,2025,LUISROJAS,right_only,FALTA_EN_INTRANET,,,,,
,,,,,,,,,I0693001,Egresos del Periodo,04/04/2025,I0693001,I0693001,"VERA/TOLEDO, DEYSSE CECILIA",-15960.0,139892720,"VERA TOLEDO, DEYSSE CECILIA",6AA001,ARTICULOS DE LIBRERIA,RECUPERACION DE GASTOS,,04,2025,LUISROJAS,right_only,FALTA_EN_INTRANET,,,,,
,,,,,,,,,I0695545,Egresos del Periodo,16/04/2025,I0695545,1920,INDUSTRIAS Y SERVICIOS TC SPA,-39972.0,773595380,INDUSTRIAS Y SERVICIOS TC SPA,6BF002,MENAJE,FACTURA PROVEEDORES ELECTRONICA,,04,2025,LUISROJAS,right_only,FALTA_EN_INTRANET,,,,,
,,,,,,,,,I0695545,Egresos del Periodo,16/04/2025,I0695545,1920,INDUSTRIAS Y SERVICIOS TC SPA,-10115.0,773595380,INDUSTRIAS Y SERVICIOS TC SPA,6AC001,TRANSPORTE,FACTURA PROVEEDORES ELECTRONICA,,04,2025,LUISROJAS,right_only,FALTA_EN_INTRANET,,,,,
,,,,,,,,,I0695545,Egresos del Periodo,16/04/2025,I0695545,1920,INDUSTRIAS Y SERVICIOS TC SPA,-34987.0,773595380,INDUSTRIAS Y SERVICIOS TC SPA,6AZ004,MUEBLES Y HERRAMIENTAS,FACTURA PROVEEDORES ELECTRONICA,,04,2025,LUISROJAS,right_only,FALTA_EN_INTRANET,,,,,
,,,,,,,,,I0696210,Egresos del Periodo,17/04/2025,I0696210,17737,"LOPEZ/, CARLOS FABIAN",-16800.0,217167906,"LOPEZ , CARLOS FABIAN",6AI003,INSUMOS ALIMENTICIOS,FACTURA PROVEEDORES ELECTRONICA,,04,2025,LUISROJAS,right_only,FALTA_EN_INTRANET,,,,,
,,,,,,,,,I0696212,Egresos del Periodo,17/04/2025,I0696212,12993,"ROJAS/ARANCIBIA, RICARDO ANDRES",-42500.0,88388089,"ROJAS ARANCIBIA, RICARDO ANDRES",6AI001,SERVICIOS DE BANQUETERIA GASTO,FACTURA PROVEEDORES ELECTRONICA,,04,2025,LUISROJAS,right_only,FALTA_EN_INTRANET,,,,,
,,,,,,,,,I0697837,Egresos del Periodo,24/04/2025,I0697837,221,"SILVA/BRITO, NANCY DAISY",-253827.0,85295276,"SILVA BRITO, NANCY DAISY",6AI001,SERVICIOS DE BANQUETERIA GASTO,FACTURA PROVEEDORES ELECTRONICA,,04,2025,JORGEGUAJARDO,right_only,FALTA_EN_INTRANET,,,,,
,,,,,,,,,I0699270,Egresos del Periodo,28/04/2025,I0699270,457,"GIESECKE/SAGREDO, ANDREA ISABEL",-26000.0,164839206,"GIESECKE SAGREDO, ANDREA ISABEL",6AL003,MERCHANDISING,FACTURA PROVEEDORES ELECTRONICA,,04,2025,LUISROJAS,right_only,FALTA_EN_INTRANET,,,,,
,,,,,,,,,I0699272,Egresos del Periodo,28/04/2025,I0699272,139279070,SODIMAC SA,-39991.0,96792430K,SODIMAC SA,6AA001,ARTICULOS DE LIBRERIA,FACTURA PROVEEDORES ELECTRONICA,,04,2025,LUISROJAS,right_only,FALTA_EN_INTRANET,,,,,
,,,,,,,,,I0699272,Egresos del Periodo,28/04/2025,I0699272,139279070,SODIMAC SA,-5989.0,96792430K,SODIMAC SA,6AC001,TRANSPORTE,FACTURA PROVEEDORES ELECTRONICA,,04,2025,LUISROJAS,right_only,FALTA_EN_INTRANET,,,,,
,,,,,,,,,I0699278,Egresos del Periodo,28/04/2025,I0699278,I0699278,"ENCINA/CONTRERAS, JACQUELINE DEL CA",-27698.0,96676247,"ENCINA CONTRERAS, JACQUELINE DEL CARMEN",6AI003,INSUMOS ALIMENTICIOS,RECUPERACION DE GASTOS,,04,2025,LUISROJAS,right_only,FALTA_EN_INTRANET,,,,,
,,,,,,,,,I0704778,Egresos del Periodo,29/04/2025,I0704778,11678603,DIMERC S.A.,-8199.0,966708409,DIMERC S.A.,6AI003,INSUMOS ALIMENTICIOS,FACTURA PROVEEDORES ELECTRONICA,,04,2025,LUISROJAS,right_only,FALTA_EN_INTRANET,,,,,
,,,,,,,,,I0704778,Egresos del Periodo,29/04/2025,I0704778,11678603,DIMERC S.A.,-277107.0,966708409,DIMERC S.A.,6AJ007,INSUMOS DE ASEO,FACTURA PROVEEDORES ELECTRONICA,,04,2025,LUISROJAS,right_only,FALTA_EN_INTRANET,,,,,
,,,,,,,,,I0705386,Egresos del Periodo,30/04/2025,I0705386,361,"FEBRE/TORRES, BERNARDO DEL TRANSITO",-69600.0,6421506K,"FEBRE TORRES, BERNARDO DEL TRANSITO",6AB002,MANTENCION EQUIPOS MAQUI Y MUEBLES,FACTURA PROVEEDORES ELECTRONICA,,04,2025,LUISROJAS,right_only,FALTA_EN_INTRANET,,,,,
,,,,,,,,,I0708391,Egresos del Periodo,15/05/2025,I0708391,11723405,DIMERC S.A.,-8199.0,966708409,DIMERC S.A.,6AI003,INSUMOS ALIMENTICIOS,FACTURA PROVEEDORES ELECTRONICA,,05,2025,LUISROJAS,right_only,FALTA_EN_INTRANET,,,,,
,,,,,,,,,I0708391,Egresos del Periodo,15/05/2025,I0708391,11723405,DIMERC S.A.,-357822.0,966708409,DIMERC S.A.,6AJ007,INSUMOS DE ASEO,FACTURA PROVEEDORES ELECTRONICA,,05,2025,LUISROJAS,right_only,FALTA_EN_INTRANET,,,,,
,,,,,,,,,I0708417,Egresos del Periodo,15/05/2025,I0708417,11723407,DIMERC S.A.,-178197.0,966708409,DIMERC S.A.,6AI003,INSUMOS ALIMENTICIOS,FACTURA PROVEEDORES ELECTRONICA,,05,2025,LUISROJAS,right_only,FALTA_EN_INTRANET,,,,,
,,,,,,,,,I0708508,Egresos del Periodo,15/05/2025,I0708508,11723406,DIMERC S.A.,-166993.0,966708409,DIMERC S.A.,6AI003,INSUMOS ALIMENTICIOS,FACTURA PROVEEDORES ELECTRONICA,,05,2025,LUISROJAS,right_only,FALTA_EN_INTRANET,,,,,
,,,,,,,,,I0708533,Egresos del Periodo,15/05/2025,I0708533,62866,COMERCIALIZADORA DE INSUMOS COMPUTA,-49409.0,78963680K,COMERCIALIZADORA DE INSUMOS COMPUTACIONALES LTDA,6AI003,INSUMOS ALIMENTICIOS,FACTURA PROVEEDORES ELECTRONICA,,05,2025,LUISROJAS,right_only,FALTA_EN_INTRANET,,,,,
,,,,,,,,,I0708535,Egresos del Periodo,15/05/2025,I0708535,17853,"LOPEZ/, CARLOS FABIAN",-11200.0,217167906,"LOPEZ , CARLOS FABIAN",6AI003,INSUMOS ALIMENTICIOS,FACTURA PROVEEDORES ELECTRONICA,,05,2025,LUISROJAS,right_only,FALTA_EN_INTRANET,,,,,
,,,,,,,,,I0708659,Egresos del Periodo,15/05/2025,I0708659,13063,"ROJAS/ARANCIBIA, RICARDO ANDRES",-42500.0,88388089,"ROJAS ARANCIBIA, RICARDO ANDRES",6AI001,SERVICIOS DE BANQUETERIA GASTO,FACTURA PROVEEDORES ELECTRONICA,,05,2025,LUISROJAS,right_only,FALTA_EN_INTRANET,,,,,
,,,,,,,,,I0709013,Egresos del Periodo,19/05/2025,I0709013,I0709013,"VERA/TOLEDO, DEYSSE CECILIA",-12970.0,139892720,"VERA TOLEDO, DEYSSE CECILIA",6AC001,TRANSPORTE,RECUPERACION DE GASTOS,,05,2025,LUISROJAS,right_only,FALTA_EN_INTRANET,,,,,
,,,,,,,,,I0709090,Egresos del Periodo,19/05/2025,I0709090,38191,FODOR SPA,85680.0,765158168,FODOR SPA,6AL003,MERCHANDISING,FACTURA PROVEEDORES ELECTRONICA,P0046379,05,2025,LUISROJAS,right_only,FALTA_EN_INTRANET,,,,,
,,,,,,,,,I0709090,Egresos del Periodo,19/05/2025,I0709090,38191,FODOR SPA,-85680.0,765158168,FODOR SPA,6AL003,MERCHANDISING,FACTURA PROVEEDORES ELECTRONICA,P0046379,05,2025,LUISROJAS,right_only,FALTA_EN_INTRANET,,,,,
,,,,,,,,,I0716247,Egresos del Periodo,28/05/2025,I0716247,20250528,"JARA/NEIRA, YOHANNS EDUARDO",-15000.0,200710053,"JARA NEIRA, YOHANNS EDUARDO",6AM015,BECA AYUDANTIAS USM,BECA AYUDANTIA,,05,2025,ARLETTEARANCIBIA,right_only,FALTA_EN_INTRANET,,,,,
,,,,,,,,,I0716248,Egresos del Periodo,28/05/2025,I0716248,20250532,"MORAGA/GUERRERO, CRISTOBAL AGUSTIN",-15000.0,210513329,"MORAGA GUERRERO, CRISTOBAL AGUSTIN",6AM015,BECA AYUDANTIAS USM,BECA AYUDANTIA,,05,2025,ARLETTEARANCIBIA,right_only,FALTA_EN_INTRANET,,,,,
,,,,,,,,,I0716249,Egresos del Periodo,28/05/2025,I0716249,20250531,"TEJOS/MEDEL, VICENTE ANTONIO",-15000.0,203502001,"TEJOS MEDEL, VICENTE ANTONIO",6AM015,BECA AYUDANTIAS USM,BECA AYUDANTIA,,05,2025,ARLETTEARANCIBIA,right_only,FALTA_EN_INTRANET,,,,,
,,,,,,,,,I0716250,Egresos del Periodo,28/05/2025,I0716250,20250529,"VERDUGO/RAMIREZ, NICOLAS FERNANDO",-15000.0,209238160,"VERDUGO RAMIREZ, NICOLAS FERNANDO",6AM015,BECA AYUDANTIAS USM,BECA AYUDANTIA,,05,2025,ARLETTEARANCIBIA,right_only,FALTA_EN_INTRANET,,,,,
,,,,,,,,,I0716251,Egresos del Periodo,28/05/2025,I0716251,20250529,"VILLALON/VILLALON, JUAN ANTONIO",-15000.0,202704883,"VILLALON VILLALON, JUAN ANTONIO",6AM015,BECA AYUDANTIAS USM,BECA AYUDANTIA,,05,2025,ARLETTEARANCIBIA,right_only,FALTA_EN_INTRANET,,,,,
,,,,,,,,,I0721378,Egresos del Periodo,09/06/2025,I0721378,1015677,KYCHENTHAL INDUSTRIAL Y COMERCIAL S,587872.0,805263008,KYCHENTHAL INDUSTRIAL Y COMERCIAL S.A.,6BF001,PREMIOS-REGALOS,FACTURA PROVEEDORES ELECTRONICA,P0047074,06,2025,LUISROJAS,right_only,FALTA_EN_INTRANET,,,,,
,,,,,,,,,I0721378,Egresos del Periodo,09/06/2025,I0721378,1015677,KYCHENTHAL INDUSTRIAL Y COMERCIAL S,-587872.0,805263008,KYCHENTHAL INDUSTRIAL Y COMERCIAL S.A.,6BF001,PREMIOS-REGALOS,FACTURA PROVEEDORES ELECTRONICA,P0047074,06,2025,LUISROJAS,right_only,FALTA_EN_INTRANET,,,,,
,,,,,,,,,I0721384,Egresos del Periodo,09/06/2025,I0721384,438,CYK DISEÑO SPA,-368117.0,776768979,CYK DISEÑO SPA,6BF001,PREMIOS-REGALOS,FACTURA PROVEEDORES ELECTRONICA,P0047073,06,2025,LUISROJAS,right_only,FALTA_EN_INTRANET,,,,,
,,,,,,,,,I0721384,Egresos del Periodo,09/06/2025,I0721384,438,CYK DISEÑO SPA,368117.0,776768979,CYK DISEÑO SPA,6BF001,PREMIOS-REGALOS,FACTURA PROVEEDORES ELECTRONICA,P0047073,06,2025,LUISROJAS,right_only,FALTA_EN_INTRANET,,,,,
,,,,,,,,,I0721833,Egresos del Periodo,10/06/2025,I0721833,11767974,DIMERC S.A.,-22806.0,966708409,DIMERC S.A.,6AI003,INSUMOS ALIMENTICIOS,FACTURA PROVEEDORES ELECTRONICA,,06,2025,LUISROJAS,right_only,FALTA_EN_INTRANET,,,,,
,,,,,,,,,I0723313,Egresos del Periodo,18/06/2025,I0723313,63137,COMERCIALIZADORA DE INSUMOS COMPUTA,-24266.0,78963680K,COMERCIALIZADORA DE INSUMOS COMPUTACIONALES LTDA,6AA001,ARTICULOS DE LIBRERIA,FACTURA PROVEEDORES ELECTRONICA,,06,2025,LUISROJAS,right_only,FALTA_EN_INTRANET,,,,,
,,,,,,,,,I0723570,Egresos del Periodo,18/06/2025,I0723570,13134,"ROJAS/ARANCIBIA, RICARDO ANDRES",-42500.0,88388089,"ROJAS ARANCIBIA, RICARDO ANDRES",6AI001,SERVICIOS DE BANQUETERIA GASTO,FACTURA PROVEEDORES ELECTRONICA,,06,2025,LUISROJAS,right_only,FALTA_EN_INTRANET,,,,,
,,,,,,,,,I0725285,Egresos del Periodo,24/06/2025,I0725285,11791131,DIMERC S.A.,-7449.0,966708409,DIMERC S.A.,6AI003,INSUMOS ALIMENTICIOS,FACTURA PROVEEDORES ELECTRONICA,,06,2025,LUISROJAS,right_only,FALTA_EN_INTRANET,,,,,
,,,,,,,,,I0725285,Egresos del Periodo,24/06/2025,I0725285,11791131,DIMERC S.A.,-8525.0,966708409,DIMERC S.A.,6AB002,MANTENCION EQUIPOS MAQUI Y MUEBLES,FACTURA PROVEEDORES ELECTRONICA,,06,2025,LUISROJAS,right_only,FALTA_EN_INTRANET,,,,,
,,,,,,,,,I0725285,Egresos del Periodo,24/06/2025,I0725285,11791131,DIMERC S.A.,-271526.0,966708409,DIMERC S.A.,6AJ007,INSUMOS DE ASEO,FACTURA PROVEEDORES ELECTRONICA,,06,2025,LUISROJAS,right_only,FALTA_EN_INTRANET,,,,,
,,,,,,,,,I0725310,Egresos del Periodo,24/06/2025,I0725310,11791135,DIMERC S.A.,-182285.0,966708409,DIMERC S.A.,6AI003,INSUMOS ALIMENTICIOS,FACTURA PROVEEDORES ELECTRONICA,,06,2025,LUISROJAS,right_only,FALTA_EN_INTRANET,,,,,
,,,,,,,,,I0725332,Egresos del Periodo,24/06/2025,I0725332,11791137,DIMERC S.A.,-178193.0,966708409,DIMERC S.A.,6AI003,INSUMOS ALIMENTICIOS,FACTURA PROVEEDORES ELECTRONICA,,06,2025,LUISROJAS,right_only,FALTA_EN_INTRANET,,,,,
,,,,,,,,,I0725336,Egresos del Periodo,24/06/2025,I0725336,63419,COMERCIALIZADORA DE INSUMOS COMPUTA,-49409.0,78963680K,COMERCIALIZADORA DE INSUMOS COMPUTACIONALES LTDA,6AI003,INSUMOS ALIMENTICIOS,FACTURA PROVEEDORES ELECTRONICA,,06,2025,LUISROJAS,right_only,FALTA_EN_INTRANET,,,,,
,,,,,,,,,I0731765,Egresos del Periodo,30/06/2025,I0731765,I0731765,"ENCINA/CONTRERAS, JACQUELINE DEL CA",-2760.0,96676247,"ENCINA CONTRERAS, JACQUELINE DEL CARMEN",6AJ007,INSUMOS DE ASEO,RECUPERACION DE GASTOS,,06,2025,LUISROJAS,right_only,FALTA_EN_INTRANET,,,,,
,,,,,,,,,I0732263,Egresos del Periodo,30/06/2025,I0732263,58,AGUA PURIFICADA ALTOS DE VIÑA DEL M,-8400.0,779535878,AGUA PURIFICADA ALTOS DE VIÑA DEL MAR SPA,6AI003,INSUMOS ALIMENTICIOS,FACTURA PROVEEDORES ELECTRONICA,,06,2025,LUISROJAS,right_only,FALTA_EN_INTRANET,,,,,
,,,,,,,,,I0732267,Egresos del Periodo,30/06/2025,I0732267,654,"PULGAR/NARBONA, MIGUEL ALEJANDRO",-1294125.0,171400406,"PULGAR NARBONA, MIGUEL ALEJANDRO",6AI001,SERVICIOS DE BANQUETERIA GASTO,FACTURA PROVEEDORES ELECTRONICA,,06,2025,LUISROJAS,right_only,FALTA_EN_INTRANET,,,,,
,,,,,,,,,I0736912,Egresos del Periodo,22/07/2025,I0736912,5512,"BERNAL RAMIREZ, RUBEN SEGUNDO",-190000.0,92554732,"BERNAL RAMIREZ, RUBEN SEGUNDO",6AC001,TRANSPORTE,FACTURA PROVEEDORES EXENTA ELEC,,07,2025,CATHERINEREYES,right_only,FALTA_EN_INTRANET,,,,,
,,,,,,,,,I0739632,Egresos del Periodo,29/07/2025,I0739632,20250729,"FLORES/VASQUEZ, CONSTANZA FRANCISCA",-15000.0,209588587,"FLORES VASQUEZ, CONSTANZA FRANCISCA",6AM015,BECA AYUDANTIAS USM,BECA AYUDANTIA,,07,2025,ARLETTEARANCIBIA,right_only,FALTA_EN_INTRANET,,,,,
,,,,,,,,,I0739671,Egresos del Periodo,29/07/2025,I0739671,20250729,"BELMAR/LEAL, JOAQUIN ANTONIO",-189000.0,216376706,"BELMAR LEAL, JOAQUIN ANTONIO",6AM015,BECA AYUDANTIAS USM,BECA AYUDANTIA,,07,2025,ARLETTEARANCIBIA,right_only,FALTA_EN_INTRANET,,,,,
,,,,,,,,,I0744398,Egresos del Periodo,29/07/2025,I0744398,I0744398,"VERA/TOLEDO, DEYSSE CECILIA",-16127.0,139892720,"VERA TOLEDO, DEYSSE CECILIA",6AI003,INSUMOS ALIMENTICIOS,RECUPERACION DE GASTOS,,07,2025,CATHERINEREYES,right_only,FALTA_EN_INTRANET,,,,,
,,,,,,,,,I0746199,Egresos del Periodo,06/08/2025,I0746199,13211,"ROJAS/ARANCIBIA, RICARDO ANDRES",-42999.0,88388089,"ROJAS ARANCIBIA, RICARDO ANDRES",6AI001,SERVICIOS DE BANQUETERIA GASTO,FACTURA PROVEEDORES ELECTRONICA,,08,2025,JORGEGUAJARDO,right_only,FALTA_EN_INTRANET,,,,,
,,,,,,,,,I0746200,Egresos del Periodo,06/08/2025,I0746200,106,AGUA PURIFICADA ALTOS DE VIÑA DEL M,-5600.0,779535878,AGUA PURIFICADA ALTOS DE VIÑA DEL MAR SPA,6AI003,INSUMOS ALIMENTICIOS,FACTURA PROVEEDORES ELECTRONICA,,08,2025,JORGEGUAJARDO,right_only,FALTA_EN_INTRANET,,,,,
,,,,,,,,,I0757228,Egresos del Periodo,28/08/2025,I0757228,28,"RIFO/MARDONES, FELIPE IGNACIO",-23400.0,200682270,"RIFO MARDONES, FELIPE IGNACIO",6AH003,OTROS SERVICIOS GENERALES,BOLETA HONORARIO ELECTRONICA,,08,2025,JORGEGUAJARDO,right_only,FALTA_EN_INTRANET,,,,,
,,,,,,,,,I0757229,Egresos del Periodo,28/08/2025,I0757229,4,"ROJAS/MONRROY, FELIPE ANTONIO",-17544.0,208438662,"ROJAS MONRROY, FELIPE ANTONIO",6AH003,OTROS SERVICIOS GENERALES,BOLETA HONORARIO ELECTRONICA,,08,2025,JORGEGUAJARDO,right_only,FALTA_EN_INTRANET,,,,,
,,,,,,,,,I0757230,Egresos del Periodo,28/08/2025,I0757230,36,"DONOSO/BASTIAS, FRANCISCA NAZARENA",-17544.0,203596642,"DONOSO BASTIAS, FRANCISCA NAZARENA",6AH003,OTROS SERVICIOS GENERALES,BOLETA HONORARIO ELECTRONICA,,08,2025,JORGEGUAJARDO,right_only,FALTA_EN_INTRANET,,,,,
,,,,,,,,,I0757231,Egresos del Periodo,28/08/2025,I0757231,38,"SALVADOR/PINILLA, NELSON ANDRES",-17544.0,200128559,"SALVADOR PINILLA, NELSON ANDRES",6AH003,OTROS SERVICIOS GENERALES,BOLETA HONORARIO ELECTRONICA,,08,2025,JORGEGUAJARDO,right_only,FALTA_EN_INTRANET,,,,,
,,,,,,,,,I0758600,Egresos del Periodo,02/09/2025,I0758600,I0758600,"VERA/TOLEDO, DEYSSE CECILIA",-8920.0,139892720,"VERA TOLEDO, DEYSSE CECILIA",6AI003,INSUMOS ALIMENTICIOS,RECUPERACION DE GASTOS,,09,2025,LUISROJAS,right_only,FALTA_EN_INTRANET,,,,,
,,,,,,,,,I0759157,Egresos del Periodo,04/09/2025,I0759157,84,TRANSPORTES SOL Y LUNA SPA,-450000.0,774117377,TRANSPORTES SOL Y LUNA SPA,6AC001,TRANSPORTE,FACTURA PROVEEDORES EXENTA ELEC,,09,2025,LUISROJAS,right_only,FALTA_EN_INTRANET,,,,,
,,,,,,,,,I0759859,Egresos del Periodo,04/09/2025,I0759859,11880408,DIMERC S.A.,-7265.0,966708409,DIMERC S.A.,6AI003,INSUMOS ALIMENTICIOS,FACTURA PROVEEDORES ELECTRONICA,,09,2025,JORGEGUAJARDO,right_only,FALTA_EN_INTRANET,,,,,
,,,,,,,,,I0759859,Egresos del Periodo,04/09/2025,I0759859,11880408,DIMERC S.A.,-24012.0,966708409,DIMERC S.A.,6AA001,ARTICULOS DE LIBRERIA,FACTURA PROVEEDORES ELECTRONICA,,09,2025,JORGEGUAJARDO,right_only,FALTA_EN_INTRANET,,,,,
,,,,,,,,,I0759859,Egresos del Periodo,04/09/2025,I0759859,11880408,DIMERC S.A.,-275150.0,966708409,DIMERC S.A.,6AJ007,INSUMOS DE ASEO,FACTURA PROVEEDORES ELECTRONICA,,09,2025,JORGEGUAJARDO,right_only,FALTA_EN_INTRANET,,,,,
,,,,,,,,,I0759861,Egresos del Periodo,04/09/2025,I0759861,11880416,DIMERC S.A.,-127601.0,966708409,DIMERC S.A.,6AI003,INSUMOS ALIMENTICIOS,FACTURA PROVEEDORES ELECTRONICA,,09,2025,JORGEGUAJARDO,right_only,FALTA_EN_INTRANET,,,,,
,,,,,,,,,I0759864,Egresos del Periodo,04/09/2025,I0759864,11880409,DIMERC S.A.,-189830.0,966708409,DIMERC S.A.,6AI003,INSUMOS ALIMENTICIOS,FACTURA PROVEEDORES ELECTRONICA,,09,2025,JORGEGUAJARDO,right_only,FALTA_EN_INTRANET,,,,,
,,,,,,,,,I0759883,Egresos del Periodo,04/09/2025,I0759883,63860,COMERCIALIZADORA DE INSUMOS COMPUTA,-49409.0,78963680K,COMERCIALIZADORA DE INSUMOS COMPUTACIONALES LTDA,6AI003,INSUMOS ALIMENTICIOS,FACTURA PROVEEDORES ELECTRONICA,,09,2025,JORGEGUAJARDO,right_only,FALTA_EN_INTRANET,,,,,
,,,,,,,,,I0759884,Egresos del Periodo,04/09/2025,I0759884,182,AGUA PURIFICADA ALTOS DE VIÑA DEL M,-5600.0,779535878,AGUA PURIFICADA ALTOS DE VIÑA DEL MAR SPA,6AI003,INSUMOS ALIMENTICIOS,FACTURA PROVEEDORES ELECTRONICA,,09,2025,JORGEGUAJARDO,right_only,FALTA_EN_INTRANET,,,,,
,,,,,,,,,I0760514,Egresos del Periodo,08/09/2025,I0760514,41716,FODOR SPA,-142800.0,765158168,FODOR SPA,6AL003,MERCHANDISING,FACTURA PROVEEDORES ELECTRONICA,P0049900,09,2025,LUISROJAS,right_only,FALTA_EN_INTRANET,,,,,
,,,,,,,,,I0760514,Egresos del Periodo,08/09/2025,I0760514,41716,FODOR SPA,142800.0,765158168,FODOR SPA,6AL003,MERCHANDISING,FACTURA PROVEEDORES ELECTRONICA,P0049900,09,2025,LUISROJAS,right_only,FALTA_EN_INTRANET,,,,,
